1121	496	1
1121	504	1
1121	524	1
1121	525	1
1121	530	1
1121	532	1
1121	534	1
1121	560	1
1121	561	1
1121	574	1
1121	575	1
1121	578	1
1121	582	1
1121	586	1
1121	594	1
1121	595	1
1121	620	1
1121	622	1
1121	658	1
1121	693	1
1121	699	1
1121	703	1
1121	712	1
1121	719	1
1121	727	1
1121	728	1
1121	737	1
1121	749	1
1121	759	1
1121	792	1
1121	796	1
1121	798	1
1121	808	1
1121	842	1
1121	859	1
1121	861	1
1121	864	1
1121	865	1
1121	884	1
1121	885	1
1121	887	1
1121	901	1
1121	904	1
1121	906	1
1121	907	1
1121	909	1
1121	910	1
1121	911	1
1121	912	1
1121	913	1
1121	933	1
1121	936	1
1121	938	1
1121	946	1
1121	956	1
1121	965	1
1121	966	1
1121	967	1
1121	968	1
1121	971	1
1121	972	1
1121	973	1
1121	977	1
1121	978	1
1121	982	1
1121	998	1
1121	1010	1
1121	1021	1
1121	1024	1
1121	1040	1
1121	1042	1
1121	1061	1
1121	1080	1
1121	1084	1
1121	1087	1
1121	1088	1
1121	1089	1
1121	1100	1
1121	1115	1
1122	4	1
1122	16	1
1122	22	1
1122	24	1
1122	25	1
1122	26	1
1122	35	1
1122	44	1
1122	46	1
1122	48	1
1122	50	1
1122	52	1
1122	63	1
1122	64	1
1122	86	1
1122	88	1
1122	106	1
1122	118	1
1122	120	1
1122	124	1
1122	132	1
1122	135	1
1122	143	1
1122	144	1
1122	148	1
1122	166	1
1122	182	1
1122	183	1
1122	185	1
1122	186	1
1122	199	1
1122	210	1
1122	220	1
1122	224	1
1122	226	1
1122	233	1
1122	236	1
1122	238	1
1122	267	1
1122	271	1
1122	275	1
1122	276	1
1122	277	1
1122	279	1
1122	285	1
1122	286	1
1122	347	1
1122	352	1
1122	356	1
1122	366	1
1122	374	1
1122	375	1
1122	384	1
1122	385	1
1122	386	1
1122	387	1
1122	399	1
1122	410	1
1122	417	1
1122	419	1
1122	446	1
1122	448	1
1122	452	1
1122	453	1
1122	456	1
1122	457	1
1122	458	1
1122	469	1
1122	471	1
1122	500	1
1122	504	1
1122	505	1
1122	510	1
1122	511	1
1122	512	1
1122	516	1
1122	519	1
1122	520	1
1122	524	1
1122	530	1
1122	532	1
1122	539	1
1122	540	1
1122	541	1
1122	542	1
1122	550	1
1122	551	1
1122	570	1
1122	585	1
1122	586	1
1122	588	1
1122	589	1
1122	590	1
1122	591	1
1122	595	1
1122	596	1
1122	622	1
1122	623	1
1122	627	1
1122	638	1
1122	646	1
1122	651	1
1122	665	1
1122	679	1
1122	683	1
1122	686	1
1122	688	1
1122	689	1
1122	690	1
1122	714	1
1122	727	1
1122	729	1
1122	730	1
1122	732	1
1122	742	1
1122	752	1
1122	755	1
1122	756	1
1122	759	1
1122	760	1
1122	762	1
1122	764	1
1122	771	1
1122	774	1
1122	788	1
1122	797	1
1122	798	1
1122	802	1
1122	820	1
1122	830	1
1122	838	1
1122	850	1
1122	859	1
1122	864	1
1122	865	1
1122	866	1
1122	868	1
1122	872	1
1122	880	1
1122	885	1
1122	889	1
1122	890	1
1122	901	1
1122	904	1
1122	910	1
1122	925	1
1122	931	1
1122	946	1
1122	948	1
1122	952	1
1122	958	1
1122	982	1
1122	1026	1
1122	1029	1
1122	1036	1
1122	1037	1
1122	1038	1
1122	1042	1
1122	1043	1
1122	1047	1
1122	1050	1
1122	1059	1
1122	1061	1
1122	1062	1
1122	1078	1
1122	1081	1
1122	1084	1
1122	1091	1
1122	1094	1
1122	1098	1
1122	1103	1
1122	1115	1
1122	1117	1
1123	9	2
1123	15	2
1123	20	2
1123	97	2
1123	106	2
1123	113	2
1123	116	2
1123	140	2
1123	182	2
1123	188	2
1123	194	2
1123	235	2
1123	263	2
1123	280	2
1123	307	2
1123	369	2
1123	401	2
1123	448	2
1123	456	2
1123	460	2
1123	465	2
1123	472	2
1123	481	2
1123	490	2
1123	491	2
1123	520	2
1123	530	2
1123	532	2
1123	542	2
1123	551	2
1123	594	2
1123	627	2
1123	683	2
1123	749	2
1123	768	2
1123	796	2
1123	798	2
1123	801	2
1123	850	2
1123	859	2
1123	861	2
1123	880	2
1123	889	2
1123	896	2
1123	910	2
1123	956	2
1123	960	2
1123	987	2
1123	994	2
1123	1017	2
1123	1044	2
1123	1081	2
1123	1084	2
1123	1091	2
1123	1100	2
1124	491	6
1124	575	6
1124	595	6
1124	859	6
1125	4	1
1125	11	1
1125	15	1
1125	16	1
1125	17	1
1125	18	1
1125	22	1
1125	28	1
1125	30	1
1125	33	1
1125	61	1
1125	62	1
1125	69	1
1125	71	1
1125	75	1
1125	80	1
1125	92	1
1125	95	1
1125	101	1
1125	106	1
1125	124	1
1125	132	1
1125	147	1
1125	152	1
1125	156	1
1125	157	1
1125	164	1
1125	172	1
1125	178	1
1125	180	1
1125	182	1
1125	183	1
1125	188	1
1125	219	1
1125	230	1
1125	233	1
1125	234	1
1125	235	1
1125	239	1
1125	243	1
1125	268	1
1125	275	1
1125	298	1
1125	300	1
1125	306	1
1125	315	1
1125	318	1
1125	327	1
1125	342	1
1125	359	1
1125	360	1
1125	387	1
1125	391	1
1125	395	1
1125	448	1
1125	449	1
1125	456	1
1125	457	1
1125	459	1
1125	463	1
1125	469	1
1125	486	1
1125	490	1
1125	491	1
1125	518	1
1125	520	1
1125	523	1
1125	529	1
1125	530	1
1125	532	1
1125	539	1
1125	542	1
1125	551	1
1125	552	1
1125	568	1
1125	569	1
1125	575	1
1125	581	1
1125	585	1
1125	587	1
1125	593	1
1125	595	1
1125	608	1
1125	642	1
1125	647	1
1125	652	1
1125	679	1
1125	682	1
1125	686	1
1125	699	1
1125	733	1
1125	734	1
1125	735	1
1125	736	1
1125	749	1
1125	751	1
1125	765	1
1125	792	1
1125	804	1
1125	819	1
1125	825	1
1125	841	1
1125	842	1
1125	848	1
1125	859	1
1125	862	1
1125	864	1
1125	889	1
1125	892	1
1125	904	1
1125	910	1
1125	914	1
1125	931	1
1125	933	1
1125	935	1
1125	951	1
1125	956	1
1125	968	1
1125	972	1
1125	974	1
1125	980	1
1125	981	1
1125	982	1
1125	987	1
1125	988	1
1125	990	1
1125	993	1
1125	998	1
1125	1010	1
1125	1014	1
1125	1016	1
1125	1017	1
1125	1049	1
1125	1063	1
1125	1064	1
1125	1067	1
1125	1068	1
1125	1069	1
1125	1081	1
1125	1084	1
1125	1092	1
1125	1109	1
1125	1110	1
1125	1124	1
1126	2	1
1126	3	1
1126	9	1
1126	10	1
1126	11	1
1126	15	1
1126	16	1
1126	20	1
1126	22	1
1126	25	1
1126	50	1
1126	58	1
1126	79	1
1126	80	1
1126	92	1
1126	97	1
1126	101	1
1126	105	1
1126	106	1
1126	110	1
1126	113	1
1126	114	1
1126	116	1
1126	140	1
1126	143	1
1126	152	1
1126	155	1
1126	172	1
1126	179	1
1126	181	1
1126	182	1
1126	184	1
1126	188	1
1126	194	1
1126	195	1
1126	218	1
1126	233	1
1126	235	1
1126	239	1
1126	242	1
1126	243	1
1126	244	1
1126	248	1
1126	262	1
1126	269	1
1126	274	1
1126	275	1
1126	276	1
1126	307	1
1126	309	1
1126	310	1
1126	323	1
1126	325	1
1126	327	1
1126	337	1
1126	341	1
1126	345	1
1126	349	1
1126	356	1
1126	361	1
1126	362	1
1126	365	1
1126	366	1
1126	369	1
1126	374	1
1126	382	1
1126	384	1
1126	385	1
1126	394	1
1126	414	1
1126	417	1
1126	430	1
1126	434	1
1126	437	1
1126	439	1
1126	448	1
1126	449	1
1126	455	1
1126	456	1
1126	460	1
1126	466	1
1126	467	1
1126	472	1
1126	473	1
1126	490	1
1126	491	1
1126	494	1
1126	498	1
1126	499	1
1126	500	1
1126	522	1
1126	523	1
1126	526	1
1126	530	1
1126	538	1
1126	551	1
1126	562	1
1126	567	1
1126	569	1
1126	572	1
1126	573	1
1126	575	1
1126	581	1
1126	582	1
1126	585	1
1126	591	1
1126	594	1
1126	595	1
1126	596	1
1126	601	1
1126	608	1
1126	620	1
1126	633	1
1126	640	1
1126	662	1
1126	665	1
1126	670	1
1126	688	1
1126	695	1
1126	703	1
1126	712	1
1126	714	1
1126	717	1
1126	723	1
1126	726	1
1126	737	1
1126	739	1
1126	740	1
1126	745	1
1126	754	1
1126	759	1
1126	761	1
1126	764	1
1126	768	1
1126	782	1
1126	785	1
1126	788	1
1126	791	1
1126	793	1
1126	796	1
1126	802	1
1126	804	1
1126	808	1
1126	819	1
1126	835	1
1126	836	1
1126	839	1
1126	842	1
1126	848	1
1126	850	1
1126	859	1
1126	861	1
1126	866	1
1126	885	1
1126	889	1
1126	901	1
1126	904	1
1126	910	1
1126	929	1
1126	931	1
1126	932	1
1126	938	1
1126	939	1
1126	946	1
1126	948	1
1126	949	1
1126	952	1
1126	956	1
1126	958	1
1126	964	1
1126	966	1
1126	968	1
1126	969	1
1126	974	1
1126	987	1
1126	993	1
1126	994	1
1126	995	1
1126	997	1
1126	998	1
1126	1005	1
1126	1010	1
1126	1017	1
1126	1019	1
1126	1022	1
1126	1024	1
1126	1041	1
1126	1044	1
1126	1058	1
1126	1059	1
1126	1061	1
1126	1081	1
1126	1092	1
1126	1093	1
1126	1100	1
1126	1105	1
1126	1109	1
1126	1111	1
1127	7	1
1127	9	1
1127	15	1
1127	16	1
1127	19	1
1127	22	1
1127	28	1
1127	51	1
1127	66	1
1127	80	1
1127	89	1
1127	90	1
1127	92	1
1127	96	1
1127	101	1
1127	106	1
1127	117	1
1127	118	1
1127	120	1
1127	132	1
1127	134	1
1127	143	1
1127	150	1
1127	154	1
1127	156	1
1127	162	1
1127	172	1
1127	179	1
1127	183	1
1127	186	1
1127	188	1
1127	195	1
1127	197	1
1127	198	1
1127	200	1
1127	210	1
1127	220	1
1127	233	1
1127	235	1
1127	239	1
1127	240	1
1127	241	1
1127	243	1
1127	253	1
1127	258	1
1127	276	1
1127	291	1
1127	293	1
1127	305	1
1127	321	1
1127	325	1
1127	326	1
1127	327	1
1127	335	1
1127	336	1
1127	337	1
1127	338	1
1127	339	1
1127	340	1
1127	344	1
1127	346	1
1127	360	1
1127	361	1
1127	363	1
1127	365	1
1127	366	1
1127	367	1
1127	368	1
1127	373	1
1127	382	1
1127	390	1
1127	399	1
1127	401	1
1127	403	1
1127	410	1
1127	415	1
1127	449	1
1127	456	1
1127	457	1
1127	459	1
1127	460	1
1127	461	1
1127	469	1
1127	473	1
1127	477	1
1127	482	1
1127	491	1
1127	493	1
1127	494	1
1127	502	1
1127	516	1
1127	519	1
1127	523	1
1127	524	1
1127	530	1
1127	532	1
1127	549	1
1127	551	1
1127	554	1
1127	558	1
1127	560	1
1127	566	1
1127	569	1
1127	574	1
1127	575	1
1127	578	1
1127	585	1
1127	591	1
1127	594	1
1127	595	1
1127	596	1
1127	598	1
1127	606	1
1127	609	1
1127	611	1
1127	612	1
1127	613	1
1127	616	1
1127	617	1
1127	618	1
1127	619	1
1127	620	1
1127	621	1
1127	622	1
1127	627	1
1127	631	1
1127	637	1
1127	638	1
1127	639	1
1127	640	1
1127	668	1
1127	670	1
1127	671	1
1127	673	1
1127	686	1
1127	688	1
1127	692	1
1127	696	1
1127	717	1
1127	733	1
1127	738	1
1127	740	1
1127	746	1
1127	747	1
1127	759	1
1127	770	1
1127	771	1
1127	774	1
1127	775	1
1127	777	1
1127	786	1
1127	789	1
1127	794	1
1127	796	1
1127	802	1
1127	804	1
1127	812	1
1127	813	1
1127	814	1
1127	815	1
1127	819	1
1127	820	1
1127	842	1
1127	843	1
1127	846	1
1127	850	1
1127	859	1
1127	860	1
1127	875	1
1127	889	1
1127	893	1
1127	904	1
1127	909	1
1127	910	1
1127	931	1
1127	938	1
1127	941	1
1127	944	1
1127	946	1
1127	952	1
1127	955	1
1127	960	1
1127	968	1
1127	982	1
1127	989	1
1127	998	1
1127	1000	1
1127	1002	1
1127	1011	1
1127	1017	1
1127	1024	1
1127	1052	1
1127	1053	1
1127	1054	1
1127	1055	1
1127	1056	1
1127	1059	1
1127	1060	1
1127	1063	1
1127	1064	1
1127	1071	1
1127	1095	1
1127	1097	1
1127	1100	1
1127	1102	1
1127	1109	1
1127	1116	1
1127	1120	1
1127	1124	1
1128	8	1
1128	11	1
1128	15	1
1128	16	1
1128	20	1
1128	22	1
1128	27	1
1128	31	1
1128	35	1
1128	37	1
1128	51	1
1128	53	1
1128	56	1
1128	59	1
1128	66	1
1128	71	1
1128	78	1
1128	91	1
1128	97	1
1128	113	1
1128	127	1
1128	130	1
1128	135	1
1128	159	1
1128	166	1
1128	168	1
1128	169	1
1128	179	1
1128	182	1
1128	183	1
1128	186	1
1128	195	1
1128	198	1
1128	200	1
1128	201	1
1128	206	1
1128	210	1
1128	228	1
1128	242	1
1128	246	1
1128	255	1
1128	256	1
1128	269	1
1128	275	1
1128	276	1
1128	277	1
1128	300	1
1128	328	1
1128	333	1
1128	337	1
1128	352	1
1128	358	1
1128	359	1
1128	373	1
1128	380	1
1128	382	1
1128	387	1
1128	390	1
1128	401	1
1128	415	1
1128	416	1
1128	423	1
1128	454	1
1128	466	1
1128	469	1
1128	486	1
1128	487	1
1128	491	1
1128	495	1
1128	496	1
1128	504	1
1128	524	1
1128	525	1
1128	530	1
1128	532	1
1128	534	1
1128	560	1
1128	561	1
1128	574	1
1128	575	1
1128	578	1
1128	582	1
1128	586	1
1128	594	1
1128	595	1
1128	620	1
1128	622	1
1128	658	1
1128	693	1
1128	699	1
1128	703	1
1128	712	1
1128	719	1
1128	727	1
1128	728	1
1128	737	1
1128	749	1
1128	759	1
1128	792	1
1128	796	1
1128	798	1
1128	808	1
1128	842	1
1128	859	1
1128	861	1
1128	864	1
1128	865	1
1128	884	1
1128	885	1
1128	887	1
1128	901	1
1128	904	1
1128	906	1
1128	907	1
1128	909	1
1128	910	1
1128	911	1
1128	912	1
1128	913	1
1128	933	1
1128	936	1
1128	938	1
1128	946	1
1128	956	1
1128	965	1
1128	966	1
1128	967	1
1128	968	1
1128	971	1
1128	972	1
1128	973	1
1128	977	1
1128	978	1
1128	982	1
1128	998	1
1128	1010	1
1128	1021	1
1128	1024	1
1128	1040	1
1128	1042	1
1128	1061	1
1128	1080	1
1128	1084	1
1128	1087	1
1128	1088	1
1128	1089	1
1128	1100	1
1128	1115	1
1128	1121	1
1128	1124	1
1129	10	1
1129	11	1
1129	16	1
1129	28	1
1129	33	1
1129	47	1
1129	80	1
1129	92	1
1129	97	1
1129	132	1
1129	136	1
1129	140	1
1129	143	1
1129	152	1
1129	158	1
1129	172	1
1129	179	1
1129	182	1
1129	184	1
1129	208	1
1129	233	1
1129	242	1
1129	299	1
1129	306	1
1129	307	1
1129	324	1
1129	328	1
1129	334	1
1129	350	1
1129	354	1
1129	369	1
1129	382	1
1129	384	1
1129	385	1
1129	395	1
1129	403	1
1129	404	1
1129	405	1
1129	430	1
1129	442	1
1129	451	1
1129	456	1
1129	466	1
1129	470	1
1129	477	1
1129	491	1
1129	493	1
1129	497	1
1129	504	1
1129	516	1
1129	524	1
1129	532	1
1129	533	1
1129	542	1
1129	543	1
1129	558	1
1129	567	1
1129	568	1
1129	575	1
1129	595	1
1129	614	1
1129	708	1
1129	745	1
1129	748	1
1129	749	1
1129	753	1
1129	768	1
1129	779	1
1129	780	1
1129	788	1
1129	802	1
1129	804	1
1129	808	1
1129	835	1
1129	845	1
1129	859	1
1129	864	1
1129	885	1
1129	889	1
1129	904	1
1129	909	1
1129	910	1
1129	946	1
1129	958	1
1129	962	1
1129	968	1
1129	987	1
1129	993	1
1129	998	1
1129	1004	1
1129	1024	1
1129	1032	1
1129	1033	1
1129	1044	1
1129	1060	1
1129	1077	1
1129	1090	1
1130	585	10
1130	859	10
1130	889	10
1131	16	2
1131	28	2
1131	80	2
1131	156	2
1131	183	2
1131	210	2
1131	276	2
1131	293	2
1131	305	2
1131	338	2
1131	366	2
1131	382	2
1131	401	2
1131	457	2
1131	459	2
1131	469	2
1131	473	2
1131	477	2
1131	482	2
1131	519	2
1131	524	2
1131	530	2
1131	532	2
1131	594	2
1131	609	2
1131	611	2
1131	620	2
1131	627	2
1131	668	2
1131	688	2
1131	759	2
1131	796	2
1131	804	2
1131	812	2
1131	814	2
1131	850	2
1131	859	2
1131	889	2
1131	931	2
1131	952	2
1131	968	2
1131	1024	2
1131	1059	2
1131	1063	2
1131	1095	2
1132	9	1
1132	11	1
1132	15	1
1132	16	1
1132	35	1
1132	58	1
1132	67	1
1132	71	1
1132	79	1
1132	89	1
1132	106	1
1132	110	1
1132	113	1
1132	120	1
1132	124	1
1132	132	1
1132	135	1
1132	137	1
1132	138	1
1132	139	1
1132	141	1
1132	142	1
1132	146	1
1132	150	1
1132	151	1
1132	156	1
1132	166	1
1132	167	1
1132	172	1
1132	179	1
1132	182	1
1132	186	1
1132	187	1
1132	218	1
1132	235	1
1132	242	1
1132	249	1
1132	251	1
1132	252	1
1132	254	1
1132	255	1
1132	269	1
1132	275	1
1132	291	1
1132	292	1
1132	293	1
1132	332	1
1132	335	1
1132	337	1
1132	341	1
1132	350	1
1132	352	1
1132	359	1
1132	369	1
1132	371	1
1132	374	1
1132	377	1
1132	378	1
1132	379	1
1132	382	1
1132	387	1
1132	400	1
1132	401	1
1132	414	1
1132	419	1
1132	423	1
1132	425	1
1132	432	1
1132	433	1
1132	437	1
1132	438	1
1132	439	1
1132	448	1
1132	451	1
1132	463	1
1132	466	1
1132	468	1
1132	469	1
1132	473	1
1132	474	1
1132	475	1
1132	476	1
1132	477	1
1132	516	1
1132	542	1
1132	569	1
1132	573	1
1132	575	1
1132	585	1
1132	586	1
1132	591	1
1132	593	1
1132	594	1
1132	595	1
1132	608	1
1132	609	1
1132	615	1
1132	627	1
1132	638	1
1132	640	1
1132	678	1
1132	679	1
1132	707	1
1132	740	1
1132	764	1
1132	774	1
1132	781	1
1132	792	1
1132	796	1
1132	802	1
1132	819	1
1132	820	1
1132	841	1
1132	848	1
1132	859	1
1132	861	1
1132	864	1
1132	865	1
1132	880	1
1132	889	1
1132	893	1
1132	904	1
1132	923	1
1132	926	1
1132	931	1
1132	936	1
1132	952	1
1132	956	1
1132	982	1
1132	987	1
1132	990	1
1132	994	1
1132	997	1
1132	1015	1
1132	1020	1
1132	1023	1
1132	1024	1
1132	1029	1
1132	1059	1
1132	1060	1
1132	1063	1
1132	1065	1
1132	1084	1
1132	1095	1
1132	1096	1
1132	1100	1
1133	4	1
1133	11	1
1133	15	1
1133	16	1
1133	17	1
1133	18	1
1133	22	1
1133	28	1
1133	30	1
1133	33	1
1133	61	1
1133	62	1
1133	69	1
1133	71	1
1133	75	1
1133	80	1
1133	92	1
1133	95	1
1133	101	1
1133	106	1
1133	124	1
1133	132	1
1133	147	1
1133	152	1
1133	156	1
1133	157	1
1133	164	1
1133	172	1
1133	178	1
1133	180	1
1133	182	1
1133	183	1
1133	188	1
1133	219	1
1133	230	1
1133	233	1
1133	234	1
1133	235	1
1133	239	1
1133	243	1
1133	268	1
1133	275	1
1133	298	1
1133	300	1
1133	306	1
1133	315	1
1133	318	1
1133	327	1
1133	342	1
1133	359	1
1133	360	1
1133	387	1
1133	391	1
1133	395	1
1133	448	1
1133	449	1
1133	456	1
1133	457	1
1133	459	1
1133	463	1
1133	469	1
1133	486	1
1133	490	1
1133	491	1
1133	518	1
1133	520	1
1133	523	1
1133	529	1
1133	530	1
1133	532	1
1133	539	1
1133	542	1
1133	551	1
1133	552	1
1133	568	1
1133	569	1
1133	575	1
1133	581	1
1133	585	1
1133	587	1
1133	593	1
1133	595	1
1133	608	1
1133	642	1
1133	647	1
1133	652	1
1133	679	1
1133	682	1
1133	686	1
1133	699	1
1133	733	1
1133	734	1
1133	735	1
1133	736	1
1133	749	1
1133	751	1
1133	765	1
1133	792	1
1133	804	1
1133	819	1
1133	825	1
1133	841	1
1133	842	1
1133	848	1
1133	859	1
1133	862	1
1133	864	1
1133	889	1
1133	892	1
1133	904	1
1133	910	1
1133	914	1
1133	931	1
1133	933	1
1133	935	1
1133	951	1
1133	956	1
1133	968	1
1133	972	1
1133	974	1
1133	980	1
1133	981	1
1133	982	1
1133	987	1
1133	988	1
1133	990	1
1133	993	1
1133	998	1
1133	1010	1
1133	1014	1
1133	1016	1
1133	1017	1
1133	1049	1
1133	1063	1
1133	1064	1
1133	1067	1
1133	1068	1
1133	1069	1
1133	1081	1
1133	1084	1
1133	1092	1
1133	1109	1
1133	1110	1
1133	1124	1
1133	1125	1
1134	16	1
1134	49	1
1134	67	1
1134	81	1
1134	92	1
1134	97	1
1134	101	1
1134	123	1
1134	126	1
1134	182	1
1134	183	1
1134	186	1
1134	210	1
1134	216	1
1134	217	1
1134	218	1
1134	222	1
1134	233	1
1134	275	1
1134	306	1
1134	356	1
1134	366	1
1134	368	1
1134	382	1
1134	387	1
1134	394	1
1134	400	1
1134	456	1
1134	468	1
1134	469	1
1134	483	1
1134	484	1
1134	485	1
1134	493	1
1134	503	1
1134	513	1
1134	516	1
1134	520	1
1134	523	1
1134	531	1
1134	546	1
1134	547	1
1134	551	1
1134	554	1
1134	563	1
1134	569	1
1134	580	1
1134	585	1
1134	592	1
1134	594	1
1134	595	1
1134	674	1
1134	675	1
1134	676	1
1134	677	1
1134	684	1
1134	685	1
1134	702	1
1134	708	1
1134	721	1
1134	755	1
1134	772	1
1134	800	1
1134	804	1
1134	808	1
1134	817	1
1134	818	1
1134	819	1
1134	838	1
1134	842	1
1134	848	1
1134	859	1
1134	861	1
1134	866	1
1134	867	1
1134	869	1
1134	870	1
1134	871	1
1134	889	1
1134	896	1
1134	897	1
1134	898	1
1134	899	1
1134	904	1
1134	907	1
1134	908	1
1134	910	1
1134	914	1
1134	916	1
1134	975	1
1134	982	1
1134	983	1
1134	984	1
1134	987	1
1134	998	1
1134	1009	1
1134	1010	1
1134	1017	1
1134	1024	1
1134	1042	1
1134	1063	1
1134	1067	1
1134	1081	1
1134	1083	1
1134	1084	1
1134	1093	1
1134	1094	1
1134	1095	1
1134	1100	1
1134	1114	1
1135	16	1
1135	25	1
1135	28	1
1135	57	1
1135	79	1
1135	80	1
1135	97	1
1135	128	1
1135	149	1
1135	153	1
1135	156	1
1135	163	1
1135	182	1
1135	183	1
1135	184	1
1135	210	1
1135	213	1
1135	245	1
1135	255	1
1135	269	1
1135	275	1
1135	276	1
1135	278	1
1135	293	1
1135	295	1
1135	305	1
1135	315	1
1135	338	1
1135	341	1
1135	349	1
1135	356	1
1135	359	1
1135	366	1
1135	369	1
1135	374	1
1135	382	1
1135	394	1
1135	401	1
1135	402	1
1135	457	1
1135	459	1
1135	463	1
1135	469	1
1135	473	1
1135	477	1
1135	482	1
1135	489	1
1135	514	1
1135	515	1
1135	519	1
1135	524	1
1135	530	1
1135	532	1
1135	536	1
1135	542	1
1135	573	1
1135	593	1
1135	594	1
1135	609	1
1135	611	1
1135	620	1
1135	627	1
1135	649	1
1135	667	1
1135	668	1
1135	688	1
1135	704	1
1135	737	1
1135	749	1
1135	752	1
1135	759	1
1135	764	1
1135	796	1
1135	798	1
1135	804	1
1135	812	1
1135	814	1
1135	850	1
1135	859	1
1135	885	1
1135	889	1
1135	896	1
1135	901	1
1135	926	1
1135	931	1
1135	934	1
1135	947	1
1135	952	1
1135	968	1
1135	976	1
1135	990	1
1135	1012	1
1135	1024	1
1135	1029	1
1135	1036	1
1135	1038	1
1135	1059	1
1135	1063	1
1135	1067	1
1135	1091	1
1135	1095	1
1135	1106	1
1135	1131	1
1136	16	1
1136	25	1
1136	28	1
1136	57	1
1136	79	1
1136	80	1
1136	97	1
1136	128	1
1136	149	1
1136	153	1
1136	156	1
1136	163	1
1136	182	1
1136	183	1
1136	184	1
1136	210	1
1136	213	1
1136	245	1
1136	255	1
1136	269	1
1136	275	1
1136	276	1
1136	278	1
1136	293	1
1136	295	1
1136	305	1
1136	315	1
1136	338	1
1136	341	1
1136	349	1
1136	356	1
1136	359	1
1136	366	1
1136	369	1
1136	374	1
1136	382	1
1136	394	1
1136	401	1
1136	402	1
1136	457	1
1136	459	1
1136	463	1
1136	469	1
1136	473	1
1136	477	1
1136	482	1
1136	489	1
1136	514	1
1136	515	1
1136	519	1
1136	524	1
1136	530	1
1136	532	1
1136	536	1
1136	542	1
1136	573	1
1136	593	1
1136	594	1
1136	609	1
1136	611	1
1136	620	1
1136	627	1
1136	649	1
1136	667	1
1136	668	1
1136	688	1
1136	704	1
1136	737	1
1136	749	1
1136	752	1
1136	759	1
1136	764	1
1136	796	1
1136	798	1
1136	804	1
1136	812	1
1136	814	1
1136	850	1
1136	859	1
1136	885	1
1136	889	1
1136	896	1
1136	901	1
1136	926	1
1136	931	1
1136	934	1
1136	947	1
1136	952	1
1136	968	1
1136	976	1
1136	990	1
1136	1012	1
1136	1024	1
1136	1029	1
1136	1036	1
1136	1038	1
1136	1059	1
1136	1063	1
1136	1067	1
1136	1091	1
1136	1095	1
1136	1106	1
1136	1131	1
1136	1135	1
1137	27	1
1137	28	1
1137	71	1
1137	89	1
1137	97	1
1137	106	1
1137	113	1
1137	115	1
1137	183	1
1137	235	1
1137	251	1
1137	261	1
1137	275	1
1137	305	1
1137	349	1
1137	394	1
1137	416	1
1137	448	1
1137	450	1
1137	469	1
1137	491	1
1137	497	1
1137	520	1
1137	523	1
1137	524	1
1137	530	1
1137	575	1
1137	582	1
1137	594	1
1137	620	1
1137	627	1
1137	679	1
1137	792	1
1137	802	1
1137	837	1
1137	850	1
1137	859	1
1137	861	1
1137	889	1
1137	893	1
1137	921	1
1137	926	1
1137	946	1
1137	950	1
1137	952	1
1137	989	1
1137	990	1
1137	991	1
1137	1029	1
1137	1040	1
1137	1063	1
1137	1067	1
1137	1099	1
1137	1100	1
1138	401	5
1138	859	5
1139	530	6
1139	859	6
1139	889	6
1139	952	6
1140	16	1
1140	49	1
1140	67	1
1140	81	1
1140	92	1
1140	97	1
1140	101	1
1140	123	1
1140	126	1
1140	182	1
1140	183	1
1140	186	1
1140	210	1
1140	216	1
1140	217	1
1140	218	1
1140	222	1
1140	233	1
1140	275	1
1140	306	1
1140	356	1
1140	366	1
1140	368	1
1140	382	1
1140	387	1
1140	394	1
1140	400	1
1140	456	1
1140	468	1
1140	469	1
1140	483	1
1140	484	1
1140	485	1
1140	493	1
1140	503	1
1140	513	1
1140	516	1
1140	520	1
1140	523	1
1140	531	1
1140	546	1
1140	547	1
1140	551	1
1140	554	1
1140	563	1
1140	569	1
1140	580	1
1140	585	1
1140	592	1
1140	594	1
1140	595	1
1140	674	1
1140	675	1
1140	676	1
1140	677	1
1140	684	1
1140	685	1
1140	702	1
1140	708	1
1140	721	1
1140	755	1
1140	772	1
1140	800	1
1140	804	1
1140	808	1
1140	817	1
1140	818	1
1140	819	1
1140	838	1
1140	842	1
1140	848	1
1140	859	1
1140	861	1
1140	866	1
1140	867	1
1140	869	1
1140	870	1
1140	871	1
1140	889	1
1140	896	1
1140	897	1
1140	898	1
1140	899	1
1140	904	1
1140	907	1
1140	908	1
1140	910	1
1140	914	1
1140	916	1
1140	975	1
1140	982	1
1140	983	1
1140	984	1
1140	987	1
1140	998	1
1140	1009	1
1140	1010	1
1140	1017	1
1140	1024	1
1140	1042	1
1140	1063	1
1140	1067	1
1140	1081	1
1140	1083	1
1140	1084	1
1140	1093	1
1140	1094	1
1140	1095	1
1140	1100	1
1140	1114	1
1140	1134	1
1141	11	1
1141	15	1
1141	25	1
1141	28	1
1141	59	1
1141	65	1
1141	66	1
1141	79	1
1141	101	1
1141	103	1
1141	104	1
1141	124	1
1141	172	1
1141	175	1
1141	179	1
1141	182	1
1141	183	1
1141	189	1
1141	191	1
1141	195	1
1141	218	1
1141	233	1
1141	247	1
1141	248	1
1141	275	1
1141	276	1
1141	307	1
1141	334	1
1141	337	1
1141	351	1
1141	369	1
1141	372	1
1141	383	1
