UT_x,UT_y,PY_x,PY_y
WOS:000286897100004,10.1103/PHYSREVLETT.100.05680,2011,2008
WOS:000286897100004,10.1103/PHYSREVLETT.64.235,2011,1990
WOS:000286897100004,WALLS 2008 QUANTUMOPTIC,2011,2008
WOS:000286897100004,WHEELER 1983 QUANTUMTHEORYMEAS,2011,1983
WOS:000286897100004,10.1103/PHYSREVLETT.70.548,2011,1993
WOS:000333558200010,10.1126/SCIENCE.112607,2014,2006
WOS:000333558200010,10.1126/SCIENCE.291.5503.45,2014,2001
WOS:000333558200010,10.1103/PHYSREVLETT.82.174,2014,1999
WOS:000333558200010,10.1038/NCOMMS251,2014,2013
WOS:000333558200010,BIR 1962 SOVPHYS-SOLSTATE 3 222,2014,1962
WOS:000333558200010,COHEN-TANNOUDJI 1977 QUANTUMMECH,2014,1977
WOS:000333558200010,10.1063/1.484843,2014,2013
WOS:000333558200010,10.1103/PHYSREVB.76.15532,2014,2007
WOS:000333558200010,10.1103/PHYSREVB.84.04130,2014,2011
WOS:000333558200010,10.1103/PHYSREVB.52.1196,2014,1995
WOS:000333558200010,10.1103/PHYSREVLETT.74.404,2014,1995
WOS:000333558200010,10.1103/REVMODPHYS.79.121,2014,2007
WOS:000333558200010,10.1016/J.PHYSE.2012.04.00,2014,2012
WOS:000333558200010,10.1103/PHYSREVLETT.108.19050,2014,2012
WOS:000333558200010,10.1146/ANNUREV-CONMATPHYS-030212-18424,2014,2013
WOS:000333558200010,10.1103/PHYSREVB.54.874,2014,1996
WOS:000333558200010,LEVINSHTEIN 1996 HDBSERIESSEMICOND,2014,1996
WOS:000333558200010,10.1021/ED061P103,2014,1984
WOS:000333558200010,10.1103/PHYSREVA.57.12,2014,1998
WOS:000333558200010,10.1063/1.148311,2014,2002
WOS:000333558200010,10.1063/1.335730,2014,2010
WOS:000333558200010,10.1038/NATURE1155,2014,2012
WOS:000333558200010,10.1103/PHYSREVB.84.19540,2014,2011
WOS:000333558200010,10.1063/1.293730,2014,2008
WOS:000333558200010,10.1038/NATURE0753,2014,2008
WOS:000333558200010,10.1038/NPHOTON.2010.8,2014,2010
WOS:000333558200010,10.1103/PHYSREVB.56.1040,2014,1997
WOS:000333558200010,10.1103/PHYSREVB.57.719,2014,1998
WOS:000333558200010,10.1103/PHYSREVLETT.96.02680,2014,2006
WOS:000333558200010,10.1103/PHYSREVLETT.99.17990,2014,2007
WOS:000333558200010,10.1103/PHYSREVB.20.70,2014,1979
WOS:000333558200010,10.1103/PHYSREVB.51.1476,2014,1995
WOS:000333558200010,10.1103/PHYSREVB.46.678,2014,1992
WOS:000333558200010,10.1103/PHYSREVB.82.12530,2014,2010
WOS:000333558200010,10.1103/PHYSREVB.59.568,2014,1999
WOS:000333558200010,10.1103/PHYSREVB.87.16130,2014,2013
WOS:000333558200010,10.1103/PHYSREVB.37.1024,2014,1988
WOS:000333558200010,10.1103/PHYSREVB.20.68,2014,1979
WOS:000333558200010,10.1103/PHYSREVB.86.16140,2014,2012
WOS:000333558200010,10.1103/PHYSREVB.85.16532,2014,2012
WOS:000333558200010,10.1126/SCIENCE.290.5489.12,2014,2000
WOS:000333558200010,10.1016/J.PHYSE.2013.02.00,2014,2013
WOS:000333558200010,10.1063/1.136815,2014,2001
WOS:000333558200010,10.1103/PHYSREVB.17.326,2014,1978
WOS:000333558200010,WINKLER 2003 SPINORBITCOUPLING,2014,2003
WOS:000594216400041,COURVILLE 2017 ARXIV17040002,2018,2017
WOS:000594216400041,DAI 2017 ARXIV17030602,2018,2017
WOS:000594216400041,GOODFELLOW 2014 ADVNEURIN 27 267,2018,2014
WOS:000594216400041,GREGOR 2015 ARXIV15020462,2018,2015
WOS:000594216400041,ISOLA 2016 IMAGETOIMAGETRAN,2018,2016
WOS:000594216400041,KINGMA 2014 ICLR2014INTCLEA,2018,2014
WOS:000594216400041,LIU 2015 PINTCCOMPVISIC,2018,2015
WOS:000594216400041,MIRZA 2014 CONDITIOLGENERAT,2018,2014
WOS:000594216400041,RADFORD 2015 UNSUPERVISEDREPRES,2018,2015
WOS:000594216400041,REED 2016 ADVNEURALINFORMP,2018,2016
WOS:000594216400041,REED 2016 ARXIV16050539,2018,2016
WOS:000594216400041,10.1109/CVPR.2016.1,2018,2016
WOS:000594216400041,SALIMANS 2016 ADVNEURALINFORMPR 223,2018,2016
WOS:000594216400041,10.1109/CVPR.2015.729865,2018,2015
WOS:000594216400041,WAH 2011 TECHNICALREPOR,2018,2011
WOS:000594216400041,10.1007/978-3-319-46493-0_2,2018,2016
WOS:000594216400041,YAN 2015 COR,2018,2015
WOS:000594216400041,ZHANG 2016 ARXIV16120324,2018,2016
WOS:000594216400041,ZHU 2017 ARXIV17031059,2018,2017
WOS:000594216400041,ZHU 2017 BEYOUROWNPRADAFA,2018,2017
WOS:000476685600003,10.1134/S106377611603013,2019,2016
WOS:000476685600003,10.1103/PHYSREVB.84.23510,2019,2011
WOS:000476685600003,10.1103/PHYSREVB.91.19543,2019,2015
WOS:000476685600003,10.1038/NATURE1317,2019,2014
WOS:000476685600003,BEINGER 1948 PRINCIPLESMICROWAV,2019,1948
WOS:000476685600003,10.1103/PHYSREVA.69.06232,2019,2004
WOS:000476685600003,10.1103/PHYSREVA.75.03232,2019,2007
WOS:000476685600003,10.1007/BF0274558,2019,1958
WOS:000476685600003,10.1103/PHYSREVLETT.105.10050,2019,2010
WOS:000476685600003,10.1038/S41567-018-0124-,2019,2018
WOS:000476685600003,10.1016/J.AOP.2011.06.00,2019,2011
WOS:000476685600003,10.1103/PHYSREVAPPLIED.6.03400,2019,2016
WOS:000476685600003,10.1103/PHYSREVLETT.110.23050,2019,2013
WOS:000476685600003,10.1088/1367-2630/15/11/11501,2019,2013
WOS:000476685600003,10.1038/NATURE0712,2019,2008
WOS:000476685600003,10.1103/REVMODPHYS.82.115,2019,2010
WOS:000476685600003,10.1103/PHYSREVA.83.06382,2019,2011
WOS:000476685600003,10.1002/J.1538-7305.1924.TB01358,2019,1924
WOS:000476685600003,10.1126/SCIENCE.116448,2019,2008
WOS:000476685600003,GAMBETTA 2013 44IFFSPRINGSCH2,2019,2013
WOS:000476685600003,10.1109/TASC.2016.262967,2019,2017
WOS:000476685600003,10.1103/PHYSREVA.98.05380,2019,2018
WOS:000476685600003,10.1038/S41534-017-0036-,2019,2017
WOS:000476685600003,HAROCHE 1992 LESHOUCHS 53 76,2019,1992
WOS:000476685600003,10.1103/PHYSREVLETT.101.08050,2019,2008
WOS:000476685600003,10.1103/PHYSREVAPPLIED.8.04400,2019,2017
WOS:000476685600003,10.1109/PROC.1963.166,2019,1963
WOS:000476685600003,10.1038/NATURE2387,2019,2017
WOS:000476685600003,10.1103/PHYSREVA.76.04231,2019,2007
WOS:000476685600003,LUCERO 2012 TPHYS 8 719,2019,2012
WOS:000476685600003,10.1038/NATURE0618,2019,2007
WOS:000476685600003,10.1103/PHYSREVLETT.119.07360,2019,2017
WOS:000476685600003,10.1103/PHYSREVB.76.01452,2019,2007
WOS:000476685600003,10.1126/SCIENCE.AAD948,2019,2016
WOS:000476685600003,10.1038/NCOMMS106,2019,2010
WOS:000476685600003,10.1126/SCIENCE.AAO430,2019,2018
WOS:000476685600003,10.1038/NPHYS173,2019,2010
WOS:000476685600003,10.1103/PHYSREVLETT.108.24050,2019,2012
WOS:000476685600003,10.22331/Q-2018-08-06-7,2019,2018
WOS:000476685600003,10.1103/PHYSREVB.96.17452,2019,2017
WOS:000476685600003,10.1103/PHYSREV.149.49,2019,1966
WOS:000476685600003,10.1103/PHYSREVA.93.06030,2019,2016
WOS:000476685600003,10.1103/PHYSREVB.94.14450,2019,2016
WOS:000476685600003,10.1103/PHYSREVLETT.119.18050,2019,2017
WOS:000476685600003,10.1103/PHYSREVLETT.117.21050,2019,2016
WOS:000476685600003,10.1103/PHYSREV.170.37,2019,1968
WOS:000476685600003,10.1007/BF0274558,2019,1958
WOS:000476685600003,10.1103/PHYSREVLETT.107.113602,2019,2011
WOS:000449780600019,BACASTOW 2018 STATEFUTUREGEOIN,2018,2018
WOS:000449780600019,BOSCH 2016 PIEEEAIPRWORKS,2018,2016
WOS:000449780600019,BOSCH 2017 ISPRSARC,2018,2017
WOS:000449780600019,CHRISTIE 2018 PIEEECCOMPVISP,2018,2018
WOS:000449780600019,DE 2014 ISPRSAN,2018,2014
WOS:000449780600019,GOLDBERG 2018 PSPIEDEFSECGEOSP,2018,2018
WOS:000449780600019,GOLDBERG 2017 PIEEEAIPRWORKS,2018,2017
WOS:000449780600019,HIRSCHMULLER 2008 IEEETPATTERL 30 328,2018,2008
WOS:000449780600019,LAM 2010 COMPUTERVISIOCC,2018,2010
WOS:000449780600019,ZHU 2017 IEEEGEOSCIENCEREMO,2018,2017
WOS:000282358900006,ABRIKOSOV 1959 SOVPHYSJETP-USSR 8 18,2010,1959
WOS:000282358900006,10.1103/PHYSREVLETT.100.25700,2010,2008
WOS:000282358900006,10.1103/REVMODPHYS.77.72,2010,2005
WOS:000282358900006,10.1103/PHYSREVA.69.06232,2010,2004
WOS:000282358900006,10.1088/1367-2630/11/7/07501,2010,2009
WOS:000282358900006,10.1070/PU1981V024N02ABEH00463,2010,1981
WOS:000282358900006,ELIASHBERG 1986 NONEQUILIBRIUMSUPER,2010,1986
WOS:000282358900006,GALITSKII 1986 NONEQUILIBRIUMSUPER,2010,1986
WOS:000282358900006,10.1007/S10909-007-9688-,2010,2008
WOS:000282358900006,10.1038/NATURE0558,2010,2007
WOS:000282358900006,10.1103/PHYSREVB.14.485,2010,1976
WOS:000282358900006,KOPNIN 2001 THEORYNONEQUILIBRI,2010,2001
WOS:000282358900006,10.1063/1.272481,2010,2007
WOS:000282358900006,LARKIN 1975 ZHEKSPTEORFIZ+ 68 191,2010,1975
WOS:000282358900006,10.1103/PHYSREV.111.41,2010,1958
WOS:000282358900006,10.1103/PHYSREV.175.53,2010,1968
WOS:000282358900006,10.1103/PHYSREV.156.47,2010,1967
WOS:000282358900006,10.1103/REVMODPHYS.58.32,2010,1986
WOS:000282358900006,10.1103/PHYSREVB.79.01451,2010,2009
WOS:000282358900006,10.1103/PHYSREVB.6.174,2010,1972
WOS:000282358900006,TINKHAM 1996 INTROSUPERCONDUCTI,2010,1996
WOS:000282358900006,10.1063/1.165698,2010,1968
WOS:000282358900006,10.1038/NATURE0285,2010,2004
WOS:000282358900006,10.1103/PHYSREVB.60.355,2010,1999
WOS:000282358900006,ZIMAN 1979 PRINCIPLESTHEORYSO 2,2010,1979
WOS:000672542100015,ACCENTURE 2017 COSTCYBERCRIMEST,2018,2017
WOS:000672542100015,10.1023/A:102268990047,2018,1991
WOS:000672542100015,10.1016/J.BDR.2015.04.00,2018,2015
WOS:000672542100015,10.1109/CYCONUS.2017.816750,2018,2017
WOS:000672542100015,10.1109/BIGDATA.2017.825850,2018,2017
WOS:000672542100015,10.1177/108886830730103,2018,2007
WOS:000672542100015,10.1145/3133956.313402,2018,2017
WOS:000672542100015,BRANCO 2015 ABS150501658CORRABS150501658COR,2018,2015
WOS:000672542100015,10.1613/JAIR.95,2018,2002
WOS:000672542100015,10.1007/BF0099411,2018,1992
WOS:000672542100015,10.1016/S0959-1524(97)80001-,2018,1997
WOS:000672542100015,10.1016/J.JPROCONT.2008.05.00,2018,2009
WOS:000672542100015,10.1109/TSMCA.2007.90263,2018,2007
WOS:000672542100015,FENG 2005 LECTNOTESARTIFINT 3683 58,2018,2005
WOS:000672542100015,FROSSARD 2016 ABS160804037CORRABS160804037COR,2018,2016
WOS:000672542100015,GDELT 2017 THEGDELTPROJEC,2018,2017
WOS:000672542100015,10.1109/34.58921,2018,1997
WOS:000672542100015,HALL 2009 ACMSIGKDDEXPLORATI 11 10,2018,2009
WOS:000672542100015,10.1016/J.JLP.2015.05.01,2018,2015
WOS:000672542100015,10.1109/TKDE.2008.23,2018,2009
WOS:000672542100015,10.1145/3132847.313286,2018,2017
WOS:000672542100015,10.1007/S13748-016-0094-,2018,2016
WOS:000672542100015,10.1109/ACCESS.2017.269636,2018,2017
WOS:000672542100015,LEKE 2016 ABS160700136CORRABS160700136COR,2018,2016
WOS:000672542100015,LIU 2015 PROCEEDINGSOFTHE24THUSENIXSECURITYSYMPOSIUM 100,2018,2015
WOS:000672542100015,10.1016/J.INS.2013.07.00,2018,2013
WOS:000672542100015,10.1007/S10115-011-0424-,2018,2012
WOS:000672542100015,10.1109/BIGDATA.2017.825851,2018,2017
WOS:000672542100015,OKUTAN 2018 ABS180309560COR,2018,2018
WOS:000672542100015,OKUTAN 2017 PCYBINFSECRESCIPCYBINFSECRESCI,2018,2017
WOS:000672542100015,10.1145/3133956.313883,2018,2017
WOS:000672542100015,OTX 2017 ALOPTHREATEXCHALOPTHREATEXC,2018,2017
WOS:000672542100015,10.1007/S10115-014-0794-,2018,2015
WOS:000672542100015,PREOT~ 2016 P7WORKSHCOMPAPPR,2018,2016
WOS:000672542100015,*PWC 2016 GLOBSTATINFSECS,2018,2016
WOS:000672542100015,10.1007/978-94-007-6190-2_1,2018,2013
WOS:000672542100015,10.1145/2623330.262337,2018,2014
WOS:000672542100015,SAAR-TSECHANSKY 2007 JMACHLEARNRES 8 162,2018,2007
WOS:000672542100015,10.1109/ICDMW.2017.9,2018,2017
WOS:000672542100015,10.1109/TIFS.2015.246477,2018,2015
WOS:000672542100015,10.1109/72.87005,2018,2000
WOS:000672542100015,10.1007/978-3-319-60240-0_1,2018,2017
WOS:000672542100015,10.1142/S021800140900732,2018,2009
WOS:000672542100015,TABASSUM 2016 ABS160802904CORRABS160802904COR,2018,2016
WOS:000672542100015,TETLOCK 2015 SUPERFORECASTINGAR,2018,2015
WOS:000672542100015,10.1007/978-1-4757-2440-,2018,1995
WOS:000672542100015,10.1145/2660267.266033,2018,2014
WOS:000672542100015,ZHANG 2010 PCOGNINFICCI2010PCOGNINFICCI2010 672,2018,2010
WOS:000367121200001,AGRAWAL 2007 NONLINEARFIBEROPTI 4,2015,2007
WOS:000367121200001,10.1364/OE.16.01095,2015,2008
WOS:000367121200001,10.1103/PHYSREVLETT.102.20390,2015,2009
WOS:000367121200001,10.1109/JLT.2009.203230,2015,2010
WOS:000367121200001,10.1364/OE.18.00043,2015,2010
WOS:000367121200001,BOYD 2008 NONLINEAROPTICS 3,2015,2008
WOS:000367121200001,10.1364/JOSAB.8.00082,2015,1991
WOS:000367121200001,COLLINS 2005 JMODOPT 5,2015,2005
WOS:000367121200001,DAS 2012 CLASEL201,2015,2012
WOS:000367121200001,10.1126/SCIENCE.111015,2015,2005
WOS:000367121200001,10.1103/PHYSREVA.77.01383,2015,2008
WOS:000367121200001,DUDLEY 2010 SUPERCONTINUUMGENE,2015,2010
WOS:000367121200001,10.1103/PHYSREVLETT.108.09360,2015,2012
WOS:000367121200001,ESMAN 2014 COPTFIBCOMMTH3,2015,2014
WOS:000367121200001,10.1109/JPROC.2012.218297,2015,2012
WOS:000367121200001,10.1364/OL.21.00088,2015,1996
WOS:000367121200001,GARDINER 2004 QUANTUMNOIS,2015,2004
WOS:000367121200001,10.1063/1.290954,2015,2008
WOS:000367121200001,10.1109/JSTQE.2008.201024,2015,2009
WOS:000367121200001,10.1038/NPHOTON.2009.2,2015,2009
WOS:000367121200001,10.1070/QE2006V036N03ABEH01313,2015,2006
WOS:000367121200001,10.1364/OE.20.00771,2015,2012
WOS:000367121200001,LENGLE 2012 ECOCWE2E,2015,2012
WOS:000367121200001,10.1103/REVMODPHYS.81.29,2015,2009
WOS:000367121200001,MARHIC 2006 ELECTLETT 4,2015,2006
WOS:000367121200001,MARHIC 2008 FIBEROPTICALPARAMETRICAMPLIFIERS,2015,2008
WOS:000367121200001,10.1038/NPHOTON.2008.29,2015,2009
WOS:000367121200001,MIGDALL 2013 SINGLEPHOTONGENERA 1,2015,2013
WOS:000367121200001,10.1088/1367-2630/14/8/08500,2015,2012
WOS:000367121200001,10.1088/1367-2630/7/1/13,2015,2005
WOS:000367121200001,10.1109/JLT.2010.208031,2015,2010
WOS:000367121200001,10.1364/OE.20.00333,2015,2012
WOS:000367121200001,NIE 1993 ADVMAT,2015,1993
WOS:000367121200001,10.1126/SCIENCE.125312,2015,2014
WOS:000367121200001,NOZAKI 2010 TPHOTONICS 4 477,2015,2010
WOS:000367121200001,OBAIDAT 2012 HDBGREENINFORMCO,2015,2012
WOS:000367121200001,PEJKIC 2015 TECHNO,2015,2015
WOS:000367121200001,10.1364/OE.22.02351,2015,2014
WOS:000367121200001,PERIC 2010 FRONTOP,2015,2010
WOS:000367121200001,10.1109/JSTQE.2011.212189,2015,2012
WOS:000367121200001,10.1002/LPOR.20081004,2015,2008
WOS:000367121200001,10.1063/1.218329,2015,2006
WOS:000367121200001,10.1109/JQE.1987.107348,2015,1987
WOS:000367121200001,STEGEMAN 1988 OPTSOCB,2015,1988
WOS:000367121200001,10.1364/OL.38.00007,2015,2013
WOS:000367121200001,TKACH 2010 BELLLABSTECHJ 1,2015,2010
WOS:000367121200001,10.1109/JPHOT.2011.216625,2015,2011
WOS:000367121200001,VOLZ 2012 TPHOTONICS 6 605,2015,2012
WOS:000367121200001,10.1364/OE.20.00B41,2015,2012
WOS:000367121200001,10.1109/LPT.2004.82615,2015,2004
WOS:000367121200001,10.1364/OL.38.00037,2015,2013
WOS:000367121200001,10.1140/EPJD/E2005-00251-1,2015,2005
WOS:000277219800031,BUSSIRES 2010 ARXIV1003043,2010,2010
WOS:000277219800031,10.1103/PHYSREVLETT.59.204,2010,1987
WOS:000277219800031,10.1364/OL.34.00360,2010,2009
WOS:000277219800031,10.1016/J.OPTCOM.2006.05.06,2010,2006
WOS:000277219800031,10.1103/PHYSREVA.69.01380,2010,2004
WOS:000277219800031,10.1103/PHYSREVLETT.94.05360,2010,2005
WOS:000277219800031,10.1364/OE.17.00103,2010,2009
WOS:000277219800031,10.1103/PHYSREVLETT.93.09360,2010,2004
WOS:000277219800031,10.1134/S1054660X0611005,2010,2006
WOS:000277219800031,10.1364/OE.17.012019,2010,2009
WOS:000261704100001,10.1038/NATURE0614,2008,2007
WOS:000261704100001,10.1103/PHYSREVLETT.88.14360,2008,2002
WOS:000261704100001,10.1103/PHYSREVLETT.101.24040,2008,2008
WOS:000261704100001,10.1103/PHYSREVLETT.70.76,2008,1993
WOS:000261704100001,10.1038/NATURE0711,2008,2008
WOS:000261704100001,10.1038/NATURE0605,2008,2007
WOS:000261704100001,10.1038/NATURE0713,2008,2008
WOS:000261704100001,10.1038/NATURE0612,2008,2007
WOS:000261704100001,10.1109/PROC.1963.166,2008,1963
WOS:000261704100001,10.1103/PHYSREVLETT.96.12700,2008,2006
WOS:000261704100001,10.1103/PHYSREVA.40.170,2008,1989
WOS:000261704100001,10.1103/PHYSREVLETT.100.24700,2008,2008
WOS:000261704100001,10.1038/NATURE0618,2008,2007
WOS:000261704100001,10.1103/PHYSREVLETT.76.179,2008,1996
WOS:000261704100001,10.1103/PHYSREVB.77.18050,2008,2008
WOS:000261704100001,10.1038/NPHYS97,2008,2008
WOS:000261704100001,10.1063/1.289888,2008,2008
WOS:000261704100001,10.1038/NATURE0546,2008,2007
WOS:000261704100001,10.1038/NATURE0612,2008,2007
WOS:000261704100001,10.1103/PHYSREVA.62.05380,2008,2000
WOS:000261704100001,10.1038/3500152,2008,2000
WOS:000261704100001,10.1088/1367-2630/8/1/00,2008,2006
WOS:000261704100001,10.1038/NATURE02851,2008,2004
WOS:000656885400005,10.1016/J.ENBUILD.2016.07.02,2021,2016
WOS:000656885400005,ANG 2016 P14IEEEINTCONPE,2021,2016
WOS:000656885400005,BADINO 2009 JCAVEKARSTSTUD 71 10,2021,2009
WOS:000656885400005,10.1145/2750858.280752,2021,2015
WOS:000656885400005,10.1016/J.ENBUILD.2010.09.01,2021,2011
WOS:000656885400005,BISHOP 2007 PATTERNRECOG,2021,2007
WOS:000656885400005,10.1016/J.ENBUILD.2015.01.05,2021,2015
WOS:000656885400005,10.1016/J.BUILDENV.2014.12.01,2021,2015
WOS:000656885400005,10.1016/J.ENBUILD.2017.05.03,2021,2017
WOS:000656885400005,10.1016/J.ENBUILD.2015.11.07,2021,2016
WOS:000656885400005,10.1016/J.ENBUILD.2018.03.08,2021,2018
WOS:000656885400005,10.1016/J.ENBUILD.2014.11.06,2021,2015
WOS:000656885400005,10.1109/JSAC.2015.243027,2021,2015
WOS:000656885400005,DONG 2009 SENSORBASEDOCCUPA,2021,2009
WOS:000656885400005,10.1016/J.ENBUILD.2010.01.01,2021,2010
WOS:000656885400005,10.1109/TASE.2015.247130,2021,2015
WOS:000656885400005,10.1109/TPAMI.2007.117,2021,2008
WOS:000656885400005,10.1016/J.ENBUILD.2014.09.00,2021,2014
WOS:000656885400005,10.1016/J.BUILDENV.2015.06.00,2021,2015
WOS:000656885400005,HAILEMARIAM 2011 SYMPOSIUMONSIMULATIONFORARCHITECTUREANDURBANDESIGN2011(SIMAUD2011)-2011SPRINGSIMULATIONMULTICONFERENCE-BK8OF8 14,2021,2011
WOS:000656885400005,HAYKIN 2009 NEURALNETWORKSLEAR,2021,2009
WOS:000656885400005,10.3390/S1907161,2021,2019
WOS:000656885400005,10.1016/J.ENBUILD.2016.09.00,2021,2016
WOS:000656885400005,10.1109/TASE.2016.261972,2021,2018
WOS:000656885400005,10.1109/TIM.2010.208473,2021,2011
WOS:000656885400005,KOUTROUMBAS 2003 PATTERNRECOG,2021,2003
WOS:000656885400005,10.1109/TSP.2012.222505,2021,2013
WOS:000656885400005,10.1016/S0004-3702(99)00100-,2021,2000
WOS:000656885400005,10.3390/AEROSPACE706007,2021,2020
WOS:000656885400005,10.1080/23744731.2015.106188,2021,2015
WOS:000656885400005,LIBERZON 2003 SYSCONFD,2021,2003
WOS:000656885400005,10.1088/0957-0233/24/7/07402,2021,2013
WOS:000656885400005,LIU 2012 PNNL2128,2021,2012
WOS:000656885400005,LIU 1998 FEATUREEXTRACTIONC 45,2021,1998
WOS:000656885400005,10.1016/J.SIGPRO.2005.02.00,2021,2005
WOS:000656885400005,10.1016/J.ENBUILD.2017.08.08,2021,2018
WOS:000656885400005,10.1016/S0378-7788(01)00075-,2021,2001
WOS:000656885400005,10.1109/ICIP.2013.673809,2021,2013
WOS:000656885400005,10.1109/CDC.2009.540044,2021,2009
WOS:000656885400005,10.1016/J.ENBUILD.2011.10.01,2021,2012
WOS:000656885400005,10.1109/ICASSP.2010.549555,2021,2010
WOS:000656885400005,10.1007/S12273-017-0413-,2021,2018
WOS:000656885400005,10.1016/J.JCP.2018.10.04,2021,2019
WOS:000656885400005,10.1145/2971648.297174,2021,2016
WOS:000656885400005,10.1109/EMBC.2014.694476,2021,2014
WOS:000656885400005,10.4108/EAI.22-7- 2015.226006,2021,2015
WOS:000656885400005,10.1021/AC60214A04,2021,1964
WOS:000656885400005,10.1109/MSP.2011.94109,2021,2011
WOS:000656885400005,SCOTTON 2013 2013EUROPEANCONTROLCONFERENCE(ECC) 140,2021,2013
WOS:000656885400005,10.1214/AOS/117634563,2021,1981
WOS:000656885400005,10.1109/TIP.2003.81985,2021,2004
WOS:000656885400005,10.1016/J.ENBUILD.2017.04.08,2021,2017
WOS:000656885400005,UNDERWOOD 2002 HVACCONTROLSYSTEM,2021,2002
WOS:000656885400005,10.1159/00002457,2021,1998
WOS:000656885400005,10.1177/1420326X990080060,2021,1999
WOS:000656885400005,10.1109/TCST.2014.238400,2021,2015
WOS:000656885400005,10.1016/J.ENBUILD.2014.04.00,2021,2014
WOS:000656885400005,10.1016/J.BUILDENV.2014.04.00,2021,2014
WOS:000656885400005,YOUSSEF 2007 MOBICOM'07:PROCEEDINGSOFTHETHIRTEENTHACMINTERTIOLCONFERENCEONMOBILECOMPUTINGANDNETWORKING 222,2021,2007
WOS:000742045500025,10.1109/IEDM13553.2020.937205,2021,2020
WOS:000742045500025,10.1109/JSSC.1974.105051,2021,1974
WOS:000742045500025,10.1088/0957-4484/27/29/29530,2021,2016
WOS:000742045500025,10.1021/ACS.NANOLETT.6B0436,2021,2017
WOS:000742045500025,10.1109/N-SSC.2006.478586,2021,2006
WOS:000742045500025,RUGHOOBUR 2020 33INTVACNCJUL,2021,2020
WOS:000459882300022,10.1103/PHYSREVLETT.107.08050,2018,2011
WOS:000459882300022,10.1038/S41534-016-0004-,2018,2017
WOS:000459882300022,10.1103/PHYSREVA.76.04231,2018,2007
WOS:000459882300022,10.1103/PHYSREVB.81.134507,2018,2010
WOS:000457843609051,10.1109/TVCG.2015.246744,2018,2016
WOS:000457843609051,10.1111/J.1365-2818.20.10.03402,2018,2011
WOS:000457843609051,BOGOVIC 2014 INTCLEARNREPRIC,2018,2014
WOS:000457843609051,10.1016/J.CONB.2010.08.00,2018,2010
WOS:000457843609051,10.3758/BF0319551,2018,2003
WOS:000457843609051,10.1093/BIOINFORMATICS/BTT15,2018,2013
WOS:000457843609051,10.1109/TVCG.2014.234637,2018,2014
WOS:000457843609051,HART 1988 P13,2018,1988
WOS:000457843609051,10.1109/CVPR.2016.9,2018,2016
WOS:000457843609051,10.1145/1735223.173525,2018,2010
WOS:000457843609051,10.1109/CVPR.2010.553995,2018,2010
WOS:000457843609051,10.1111/CGF.1262,2018,2015
WOS:000457843609051,10.1016/J.CELL.2015.06.05,2018,2015
WOS:000457843609051,10.1016/J.MEDIA.2015.02.00,2018,2015
WOS:000457843609051,10.1109/CVPR.2010.554002,2018,2010
WOS:000457843609051,10.1038/NATURE1324,2018,2014
WOS:000457843609051,KNOWLES-BARLEY 2013 FRONTNEUROINFOR,2018,2013
WOS:000457843609051,LEE 2015 ARXIV15080484,2018,2015
WOS:000457843609051,10.1016/J.JNEUMETH.2014.01.02,2018,2014
WOS:000457843609051,NESTEROV 1983 DOKLAKADUKSSSR+ 269 54,2018,1983
WOS:000457843609051,10.3389/FNINF.2014.0003,2018,2014
WOS:000457843609051,10.1371/JOURNAL.PONE.007171,2018,2013
WOS:000457843609051,10.1007/S12021-010-9090-,2018,2011
WOS:000457843609051,PLAZA 2016 FOCUSEDPROOFREADING 24,2018,2016
WOS:000457843609051,10.1007/978-3-319-24574-4_2,2018,2015
WOS:000457843609051,10.1093/BIOINFORMATICS/BTP26,2018,2009
WOS:000457843609051,SICAT 2013 GRAPHABSTRACTIONS,2018,2013
WOS:000457843609051,10.1016/J.MEDIA.2015.06.00,2018,2016
WOS:000457843609051,10.1109/ICCV.2011.612624,2018,2011
WOS:000457843609051,ZUNG 2017 ADVNEURALINFORMPR,2018,2017
WOS:000485547000029,10.1109/GLOCOM.2008.ECP.51,2014,2008
WOS:000485547000029,ASHIKHMIN 2000 QUANTPH0006061ARXIV 1,2014,2000
WOS:000485547000029,AUDOUX 2013 ARXIV1307467,2014,2013
WOS:000485547000029,10.1063/1.273135,2014,2007
WOS:000485547000029,BRAVYI 2013 ARXIV1311088,2014,2013
