UT_x,UT_y,PY_x,PY_y
WOS:000283995400008,10.1103/PHYSREVA.31.240,2010,1985
WOS:000283995400008,10.1038/NATURE02015,2010,2003
WOS:000459308000003,10.1103/PHYSREVA.91.06232,2019,2015
WOS:000459308000003,ASPURU-GUZIK 2012 TPHYS 8 285,2019,2012
WOS:000459308000003,10.1038/SREP0660,2019,2014
WOS:000459308000003,10.1038/NATURE1765,2019,2016
WOS:000459308000003,10.1038/NCOMMS865,2019,2015
WOS:000459308000003,BLATT 2012 TPHYS 8 277,2019,2012
WOS:000459308000003,BLOCH 2012 TPHYS 8 267,2019,2012
WOS:000459308000003,10.1038/S41467-017-00894-,2019,2017
WOS:000459308000003,10.1006/APHY.2002.625,2019,2002
WOS:000459308000003,10.1126/SCIENCE.117783,2019,2009
WOS:000459308000003,10.1103/PHYSREVA.91.01231,2019,2015
WOS:000459308000003,10.1038/NATURE0812,2019,2009
WOS:000459308000003,10.1103/PHYSREVA.97.02233,2019,2018
WOS:000459308000003,10.1103/PHYSREVLETT.104.03050,2019,2010
WOS:000459308000003,10.1103/PHYSREVLETT.111.16360,2019,2013
WOS:000459308000003,10.1007/BF0265017,2019,1982
WOS:000459308000003,10.1103/REVMODPHYS.86.15,2019,2014
WOS:000459308000003,10.1088/2040-8978/18/10/10400,2019,2016
WOS:000459308000003,10.1103/PHYSREVLETT.112.20050,2019,2014
WOS:000459308000003,10.1016/J.CPC.2012.11.01,2019,2013
WOS:000459308000003,10.1007/BF0133193,2019,1928
WOS:000459308000003,10.1038/NATURE2387,2019,2017
WOS:000459308000003,10.1146/ANNUREV-PHYSCHEM-032210-10351,2019,2011
WOS:000459308000003,10.1103/PHYSREVA.76.04231,2019,2007
WOS:000459308000003,10.1038/S41534-018-0088-,2019,2018
WOS:000459308000003,10.1103/PHYSREVAPPLIED.9.06402,2019,2018
WOS:000459308000003,10.1038/S41467-017-01061-,2019,2017
WOS:000459308000003,LANYON 2010 TCHEM 2 106,2019,2010
WOS:000459308000003,10.1126/SCIADV.150083,2019,2015
WOS:000459308000003,10.1103/PHYSREVLETT.107.02050,2019,2011
WOS:000459308000003,10.1103/PHYSREVLETT.119.15050,2019,2017
WOS:000459308000003,10.1103/PHYSREVA.87.01211,2019,2013
WOS:000459308000003,10.1103/PHYSREVAPPLIED.6.06400,2019,2016
WOS:000459308000003,10.1088/1751-8113/49/29/29530,2019,2016
WOS:000459308000003,10.1103/PHYSREVX.6.03100,2019,2016
WOS:000459308000003,10.1038/NCOMMS521,2019,2014
WOS:000459308000003,10.1126/SCIADV.AAO360,2019,2018
WOS:000459308000003,10.1103/PHYSREVA.96.06232,2019,2017
WOS:000459308000003,ROUSHAN 2017 TPHYS 13 146,2019,2017
WOS:000459308000003,10.1103/PHYSREVX.5.02102,2019,2015
WOS:000459308000003,10.1088/1367-2630/15/8/08500,2019,2013
WOS:000459308000003,SCHIFF 1955 QUANTUMMECH 3,2019,1955
WOS:000459308000003,10.1002/ANDP.20120026,2019,2013
WOS:000459308000003,10.1063/1.491975,2019,2015
WOS:000459308000003,10.1016/0375-9601(90)90962-,2019,1990
WOS:000459308000003,10.1103/PHYSREVA.95.02231,2019,2017
WOS:000459308000003,10.1088/1361-6633/AA7E1,2019,2017
WOS:000459308000003,10.1038/NATURE24654,2019,2017
WOS:000615970404152,10.1371/JOURNAL.PONE.017339,2020,2017
WOS:000615970404152,ANDREW 2013 P30INTCMACHINT 124,2020,2013
WOS:000615970404152,10.1109/ACII.2017.827364,2020,2017
WOS:000615970404152,BOOTH 2019 INTCONFAFFEC,2020,2019
WOS:000615970404152,10.1109/ICASSP.2018.846164,2020,2018
WOS:000615970404152,10.1093/BIOMET/28.3-4.32,2020,1936
WOS:000615970404152,10.1109/T-AFFC.2011.1,2020,2012
WOS:000615970404152,KOSSAIFI 2019 ARXIV19010283,2020,2019
WOS:000615970404152,10.1109/ACII.2017.827359,2020,2017
WOS:000615970404152,10.1109/TAFFC.2014.233429,2020,2015
WOS:000615970404152,MARTINEZ 2015 FRONTIERSICT 2 1,2020,2015
WOS:000615970404152,10.1109/T-AFFC.2011.2,2020,2012
WOS:000615970404152,METALLINOU 2013 IEEEINTCONFAUTOM,2020,2013
WOS:000615970404152,MULLER 2007 INFORMRETRIEVALMUS 69,2020,2007
WOS:000615970404152,NICOLAOU 2013 P21ACMINTCMULT 77,2020,2013
WOS:000615970404152,10.21437/INTERSPEECH.2016-12,2020,2016
WOS:000615970404152,10.1109/T-AFFC.2011.2,2020,2012
WOS:000615970404152,10.1109/CVPR.2016.55,2020,2016
WOS:000615970404152,YANKAKIS 2018 IEEETAFFECTIVECO,2020,2018
WOS:000615970404152,10.1007/978-3-642-24600-5_4,2020,2011
WOS:000615970404152,10.1109/TPAMI.2015.2414429,2020,2016
WOS:000683379203096,NGUYEN 2016 ADVNEURIN 2,2018,2016
WOS:000683379203096,DAS 2016 ABS161002391COR,2018,2016
WOS:000683379203096,10.1109/CVPRW.2009.520684,2018,2009
WOS:000683379203096,10.1109/CVPR.2016.52,2018,2016
WOS:000683379203096,10.1109/ICCV.2017.37,2018,2017
WOS:000683379203096,GOODFELLOW 2015 ICLR2015INTCLEAR,2018,2015
WOS:000683379203096,GUNNING 2017 DEFENSEADVRESPROJ 2,2018,2017
WOS:000683379203096,10.1109/CVPR.2016.9,2018,2016
WOS:000683379203096,10.1007/978-3-319-46475-6_4,2018,2016
WOS:000683379203096,KIM 2017 ARXIV17050559,2018,2017
WOS:000683379203096,10.1093/BIOINFORMATICS/BTW25,2018,2016
WOS:000683379203096,10.1145/306538,2018,2012
WOS:000683379203096,LUGOSI 2017 ARXIV17020048,2018,2017
WOS:000683379203096,10.1007/978-3-319-46466-4_,2018,2016
WOS:000683379203096,10.23915/DISTILL.0000,2018,2016
WOS:000683379203096,RIEDMILLER 2014 ARXIV1412680,2018,2014
WOS:000683379203096,10.1109/TNNLS.2016.259982,2018,2017
WOS:000683379203096,SHRIKUMAR 2017 PRMACHLEARNRES 7,2018,2017
WOS:000683379203096,10.1038/NATURE1696,2018,2016
WOS:000683379203096,10.1080/00994480.2000.1074848,2018,2013
WOS:000683379203096,SIMONYAN 2014 3INTCLEARNREPR,2018,2014
WOS:000683379203096,SUTSKEVER 2014 PADVNEURINFPROC 4 310,2018,2014
WOS:000683379203096,SZEGEDY 2014 2INTCLEARNREPRI,2018,2014
WOS:000683379203096,YOSINSKI 2014 ADVNEURIN 2,2018,2014
WOS:000683379203096,10.1007/978-3-319-10590-1_53,2018,2014
WOS:000328861700002,ABRIKOSOV 1975 METHODSQUANTUMFIE,2013,1975
WOS:000328861700002,10.1103/PHYSREVLETT.100.04680,2013,2008
WOS:000328861700002,BALASUBRAMANIAN 2009 TMATER 8 383,2013,2009
WOS:000328861700002,BLUHM 2011 TPHYS 7 109,2013,2011
WOS:000328861700002,10.1016/J.AOP.2011.06.00,2013,2011
WOS:000328861700002,10.1126/SCIENCE.119643,2013,2010
WOS:000328861700002,10.1103/PHYSREVB.74.04130,2013,2006
WOS:000328861700002,10.1126/SCIENCE.113187,2013,2006
WOS:000328861700002,10.1103/PHYSREVA.69.04230,2013,2004
WOS:000328861700002,10.1103/PHYSREVB.71.03531,2013,2005
WOS:000328861700002,10.1146/ANNUREV-CONMATPHYS-030212-18423,2013,2013
WOS:000328861700002,10.1126/SCIENCE.118119,2013,2009
WOS:000328861700002,10.1126/SCIENCE.113983,2013,2007
WOS:000328861700002,10.1126/SCIENCE.115540,2013,2008
WOS:000328861700002,10.1038/NPHYS93,2013,2008
WOS:000328861700002,10.1103/PHYSREVLETT.104.24680,2013,2010
WOS:000328861700002,10.1103/PHYSREVLETT.83.420,2013,1999
WOS:000328861700002,10.1103/PHYSREVLETT.93.13050,2013,2004
WOS:000328861700002,10.1103/PHYSREVLETT.92.07640,2013,2004
WOS:000328861700002,10.1126/SCIENCE.117649,2013,2009
WOS:000328861700002,10.1103/PHYSREVLETT.102.08050,2013,2009
WOS:000328861700002,10.1103/PHYSREV.73.15,2013,1948
WOS:000328861700002,10.1146/ANNUREV-CONMATPHYS-030212-18424,2013,2013
WOS:000328861700002,10.1038/NATURE0927,2013,2010
WOS:000328861700002,10.1016/J.PHYSREP.2011.06.00,2013,2011
WOS:000328861700002,10.1103/PHYSREVA.57.12,2013,1998
WOS:000328861700002,10.1103/PHYSREVLETT.92.17830,2013,2004
WOS:000328861700002,10.1016/J.CHEMPHYS.2003.09.02,2013,2004
WOS:000328861700002,10.1126/SCIENCE.115723,2013,2008
WOS:000328861700002,10.1126/SCIENCE.118907,2013,2010
WOS:000328861700002,NIELSEN 2004 QUANTUMCOMPUTATIO,2013,2004
WOS:000328861700002,10.1038/3505004,2013,2000
WOS:000328861700002,10.1038/NATURE1201,2013,2013
WOS:000328861700002,10.1038/NATURE1144,2013,2012
WOS:000328861700002,RAMAKANTH 2009 QUANTUMTHEORYMAGN,2013,2009
WOS:000328861700002,10.1103/PHYSREVLETT.98.19050,2013,2007
WOS:000328861700002,10.1038/NATURE1040,2013,2011
WOS:000328861700002,10.1126/SCIENCE.121769,2013,2012
WOS:000328861700002,10.1103/PHYSREVLETT.108.14360,2013,2012
WOS:000328861700002,10.1103/PHYSREVB.1.383,2013,1970
WOS:000328861700002,10.1103/PHYSREVA.78.06231,2013,2008
WOS:000328861700002,10.1088/1367-2630/14/10/10303,2013,2012
WOS:000328861700002,10.1038/NATURE0925,2013,2010
WOS:000328861700002,10.1103/PHYSREVB.77.04543,2013,2008
WOS:000328861700002,10.1103/PHYSREVX.2.01100,2013,2012
WOS:000328861700002,10.1038/NATURE1090,2013,2012
WOS:000328861700002,10.1038/NPHYS136,2013,2009
WOS:000328861700002,10.1103/PHYSREVA.83.02030,2013,2011
WOS:000328861700002,10.1103/PHYSREVLETT.108.25160,2013,2012
WOS:000328861700002,10.1038/NATURE08120,2013,2009
WOS:000335410800071,ALLAUZEN 2007 LECTNOTESCOMPUTSC 4783 1,2013,2007
WOS:000335410800071,10.1016/J.SPECOM.2008.01.00,2013,2008
WOS:000335410800071,10.1109/TASL.2011.213408,2013,2011
WOS:000335410800071,10.1109/ASRU.2007.443019,2013,2007
WOS:000335410800071,CHEN 2013 PICASS,2013,2013
WOS:000335410800071,KARASOU 2012 PINT201,2013,2012
WOS:000335410800071,LI 2000 PIRAL200,2013,2000
WOS:000335410800071,10.1109/TMM.2005.85442,2013,2005
WOS:000335410800071,LOGAN 2002 PINT200,2013,2002
WOS:000335410800071,10.1145/1277741.127784,2013,2007
WOS:000335410800071,MILLER 2007 PINTERSPEEC,2013,2007
WOS:000335410800071,POVEY 2011 IEEE2011WORKSHAU,2013,2011
WOS:000335410800071,SARACLAR 2004 PHLTACL200,2013,2004
WOS:000335410800071,SIOHAN 2005 PINT200,2013,2005
WOS:000335410800071,STOLCKE 2002 7INTCSPOKENLANG,2013,2002
WOS:000335410800071,10.1109/SLT.2008.4777893,2013,2008
WOS:000373377300001,10.1038/NCOMMS488,2015,2014
WOS:000373377300001,10.1088/0953-2048/12/8/31,2015,1999
WOS:000373377300001,BRATAAS 2012 TMATER 11 372,2015,2012
WOS:000373377300001,10.1109/TED.2011.218205,2015,2012
WOS:000373377300001,10.1109/TMAG.1983.106249,2015,1983
WOS:000373377300001,10.1109/TMAG.1985.106366,2015,1985
WOS:000373377300001,10.1063/1.183357,2015,2005
WOS:000373377300001,10.1063/1.222000,2015,2006
WOS:000373377300001,GRAY 1979 U.S.PATENT 4 157 555 415755,2015,1979
WOS:000373377300001,10.1109/TASC.2007.89825,2015,2007
WOS:000373377300001,10.1063/1.358584,2015,2011
WOS:000373377300001,10.1109/TASC.2013.224463,2015,2013
WOS:000373377300001,10.1109/TMAG.1985.106373,2015,1985
WOS:000373377300001,10.1007/BF0068225,2015,1983
WOS:000373377300001,10.1109/TASC.2014.238547,2015,2015
WOS:000373377300001,10.1109/TASC.2010.209843,2015,2011
WOS:000373377300001,10.1063/1.472357,2015,2012
WOS:000373377300001,10.1021/NL502629,2015,2014
WOS:000373377300001,10.1109/77.62182,2015,1997
WOS:000373377300001,10.1109/TASC.2010.209679,2015,2011
WOS:000373377300001,10.1109/77.40308,2015,1995
WOS:000373377300001,10.1088/0953-2048/22/10/10500,2015,2009
WOS:000373377300001,10.1063/1.318928,2015,2009
WOS:000373377300001,10.1109/TASC.2014.231831,2015,2014
WOS:000373377300001,10.1109/TASC.2014.231144,2015,2014
WOS:000373377300001,10.1088/0953-2048/26/11/11300,2015,2013
WOS:000373377300001,10.1109/TASC.2014.231830,2015,2014
WOS:000373377300001,10.1109/TASC.2010.208541,2015,2011
WOS:000373377300001,10.1063/1.12700,2015,2000
WOS:000373377300001,PROKOPENKO 2013 PIEEE14ISECCAMBR,2015,2013
WOS:000373377300001,QADER 2014 APPLPHYSLETT 10,2015,2014
WOS:000373377300001,10.1016/J.PHPRO.2012.06.12,2015,2012
WOS:000373377300001,10.1103/PHYSREVLETT.39.136,2015,1977
WOS:000373377300001,10.1143/JJAP.51.05310,2015,2012
WOS:000373377300001,10.1109/TASC.2012.223327,2015,2013
WOS:000373377300001,10.1088/0953-2048/26/1/01500,2015,2013
WOS:000373377300001,10.1103/PHYSREVB.73.14451,2015,2006
WOS:000373377300001,10.1063/1.486546,2015,2014
WOS:000373377300001,10.1109/77.257228,2015,1993
WOS:000609927700002,10.1371/JOURNAL.PONE.013460,2020,2015
WOS:000609927700002,10.1145/331438,2020,2019
WOS:000609927700002,10.1046/J.1365-2869.2000.00196,2020,2000
WOS:000609927700002,10.1111/J.1744-6570.2000.TB02424,2020,2000
WOS:000609927700002,10.1146/ANNUREV-ORGPSYCH-032414-11133,2020,2015
WOS:000609927700002,10.1177/108886831877299,2020,2019
WOS:000609927700002,10.1145/1541880.154188,2020,2009
WOS:000609927700002,10.1007/S00779-011-0490-,2020,2013
WOS:000609927700002,10.1037/A002121,2020,2010
WOS:000609927700002,10.1037/A002740,2020,2012
WOS:000609927700002,10.1177/109442811985939,2020,2020
WOS:000609927700002,10.1016/J.PAID.2015.01.00,2020,2015
WOS:000609927700002,10.1007/978-3-642-37210-0_,2020,2013
WOS:000609927700002,10.1016/J.JRP.2016.06.00,2020,2017
WOS:000609927700002,10.1080/1359432X.2014.98308,2020,2016
WOS:000609927700002,10.1111/BDI.1272,2020,2019
WOS:000609927700002,10.1214/00905360400000006,2020,2004
WOS:000609927700002,10.1067/MHL.2001.11601,2020,2001
WOS:000609927700002,10.1037/A001678,2020,2009
WOS:000609927700002,10.1016/J.CLNU.2016.09.02,2020,2017
WOS:000609927700002,GHAHRAMANI 1994 ADVNEURALINFORMPR 12,2020,1994
WOS:000609927700002,10.1162/15324430332275361,2020,2003
WOS:000609927700002,10.1016/J.COBEHA.2017.07.01,2020,2017
WOS:000609927700002,10.1007/978-0-387-84858-,2020,2009
WOS:000609927700002,10.1023/B:AIRE.0000045502.10941.A,2020,2004
WOS:000609927700002,10.1037/0022-3514.63.1.14,2020,1992
WOS:000609927700002,10.1145/3131672.313169,2020,2017
WOS:000609927700002,10.3758/S13428-017-1005-,2020,2018
WOS:000609927700002,KINGMA 2014 ADVNEURIN 2,2020,2014
WOS:000609927700002,KOHAVI 1995 P14INTJOINTCART 2 113,2020,1995
WOS:000609927700002,10.1073/PNAS.121877211,2020,2013
WOS:000609927700002,KUMAR 2017 PMOBHLTHSENSANM 41,2020,2017
WOS:000609927700002,10.1037/A003414,2020,2014
WOS:000609927700002,10.3389/FPSYG.2015.0197,2020,2015
WOS:000609927700002,10.1037/APL000028,2020,2018
WOS:000609927700002,10.1002/978111948226,2020,2019
WOS:000609927700002,10.1613/JAIR.234,2020,2007
WOS:000609927700002,10.1109/MC.2014.10,2020,2014
WOS:000609927700002,10.31234/OSF.IO/4Q9G,2020,2017
WOS:000609927700002,10.1027/1015-5759/A00034,2020,2018
WOS:000609927700002,NUNLLY 1978 PSYCHOMETRICTHEORY 5 8,2020,1978
WOS:000609927700002,10.1037/A001869,2020,2010
WOS:000609927700002,10.1002/PER.206,2020,2016
WOS:000609927700002,ONES 2007 UNPU,2020,2007
WOS:000609927700002,10.1037/0021-9010.89.2.18,2020,2004
WOS:000609927700002,10.1016/J.PAID.2010.06.01,2020,2010
WOS:000609927700002,10.1037/PSPP000002,2020,2015
WOS:000609927700002,10.1111/1467-8721.0012,2020,2001
WOS:000609927700002,10.1109/PASSAT/SOCIALCOM.2011.2,2020,2011
WOS:000609927700002,RABBI 2011 UBICOMP'11:PROCEEDINGSOFTHE2011ACMINTERTIOLCONFERENCEONUBIQUITOUSCOMPUTING 38,2020,2011
WOS:000609927700002,10.1007/978-3-319-51394-,2020,2017
WOS:000609927700002,10.1111/IPD.1245,2020,2019
WOS:000609927700002,10.1111/JOPY.1232,2020,2018
WOS:000609927700002,10.1177/251524591774562,2020,2018
WOS:000609927700002,ROUSSEEUW 1987 ROBUSTREGRESSIONOU 1010020471725382 101002047172538,2020,1987
WOS:000609927700002,10.1037//1082-989X.7.2.14,2020,2002
WOS:000609927700002,10.1037/0021-9010.62.5.52,2020,1977
WOS:000609927700002,SOCIETY 2019 SSOCINDORGPSYC,2020,2019
WOS:000609927700002,10.1037/PSPP000009,2020,2017
WOS:000609927700002,10.1037/T06496-00,2020,1983
WOS:000609927700002,10.4135/9781473914940.N1,2020,2018
WOS:000609927700002,10.1371/JOURNAL.PONE.006828,2020,2013
WOS:000609927700002,10.1902/JOP.2011.11034,2020,2012
WOS:000609927700002,10.1371/JOURNAL.PONE.006169,2020,2013
WOS:000609927700002,10.1037/0021-9010.90.3.53,2020,2005
WOS:000609927700002,10.1037/0033-2909.83.2.21,2020,1976
WOS:000609927700002,WATSON 1994 PASXMANUALPOSI,2020,1994
WOS:000609927700002,WIERNIK 2019 DEPLOYINGUNOBTRUSI,2020,2019
WOS:000609927700002,10.1177/251524591988561,2020,2020
WOS:000609927700002,10.1002/PER.206,2020,2016
WOS:000609927700002,10.1073/PNAS.141868011,2020,2015
WOS:000609927700002,10.1177/174569161769339,2020,2017
WOS:000609927700002,10.1177/0956797616678187,2020,2017
WOS:000452434800010,10.1007/S11263-007-0072-,2019,2008
WOS:000452434800010,10.1109/CVPR.2007.38328,2019,2007
WOS:000452434800010,10.1109/ICCV.2013.19,2019,2013
WOS:000452434800010,10.1007/S11263-013-0667-,2019,2014
WOS:000452434800010,10.1007/978-1-4615-5529-2_,2019,1998
WOS:000452434800010,10.1007/978-3-319-10599-4_,2019,2014
WOS:000452434800010,10.1006/CVIU.1995.100,2019,1995
WOS:000452434800010,10.1109/CVPR.2005.17,2019,2005
WOS:000452434800010,10.1109/CVPRW.2009.520684,2019,2009
WOS:000452434800010,10.1109/ICCV.2015.30,2019,2015
WOS:000452434800010,EVERINGHAM 2006 BRITMACHVIS,2019,2006
WOS:000452434800010,10.1007/S11263-009-0275-,2019,2010
WOS:000452434800010,10.1145/2671188.274940,2019,2015
WOS:000452434800010,10.1109/CVPR.2016.9,2019,2016
WOS:000452434800010,GKIOXARI 2014 ARXIVPREPRINTARXI,2019,2014
WOS:000452434800010,10.1109/CVPR.2015.729864,2019,2015
WOS:000452434800010,10.1109/CVPR.2016.9,2019,2016
WOS:000452434800010,HU 2005 IEEEIMAGEPROC 166,2019,2005
WOS:000452434800010,10.1109/CVPR.2017.16,2019,2017
WOS:000452434800010,HUANG 2007 LABELEDFACESWILD,2019,2007
WOS:000452434800010,IOFFE 2015 PRMACHLEARNRES 37 44,2019,2015
WOS:000452434800010,JAIN 2010 FDDBBENCHMARKFAC,2019,2010
WOS:000452434800010,10.1145/2647868.265488,2019,2014
WOS:000452434800010,10.1109/ICCV.2015.42,2019,2015
WOS:000452434800010,10.1109/CVPR.2014.24,2019,2014
WOS:000452434800010,10.1109/ICCVW.2011.613051,2019,2011
WOS:000452434800010,10.1109/CVPR.2017.57,2019,2017
WOS:000452434800010,10.1145/306538,2019,2012
WOS:000452434800010,KUMAR 2016 ARXIV16010795,2019,2016
WOS:000452434800010,10.1007/978-3-540-88693-8_2,2019,2008
WOS:000452434800010,10.1109/ICCV.2013.10,2019,2013
WOS:000452434800010,10.1109/CVPR.2015.729917,2019,2015
WOS:000452434800010,10.1109/CVPR.2013.44,2019,2013
WOS:000452434800010,10.1007/978-3-540-88688-4_,2019,2008
WOS:000452434800010,10.1109/TPAMI.2015.244807,2019,2016
WOS:000452434800010,10.1007/978-3-319-46448-0_,2019,2016
WOS:000452434800010,10.1109/ICCV.2015.42,2019,2015
WOS:000452434800010,10.1007/978-3-319-10593-2_4,2019,2014
WOS:000452434800010,10.1023/B:VISI.0000029666.37597.D,2019,2004
WOS:000452434800010,10.1109/TPAMI.2008.10,2019,2009
WOS:000452434800010,10.1007/S40011-015-0618-,2019,2017
WOS:000452434800010,10.1109/CVPR.2014.21,2019,2014
WOS:000452434800010,10.1109/ICCVW.2013.5,2019,2013
WOS:000452434800010,10.1007/S11263-010-0380-,2019,2011
WOS:000452434800010,10.1109/CVPR.2013.46,2019,2013
WOS:000452434800010,SIMONYAN 2014 3INTCLEARNREPR,2019,2014
WOS:000452434800010,10.1109/ICPR.2002.104745,2019,2002
WOS:000452434800010,10.1109/CVPR.2014.24,2019,2014
WOS:000452434800010,10.1109/CVPR.2013.44,2019,2013
WOS:000452434800010,10.1109/CVPR.2014.23,2019,2014
WOS:000452434800010,10.1109/ICCV.2011.612645,2019,2011
WOS:000452434800010,10.1023/B:VISI.0000013087.49260.F,2019,2004
WOS:000452434800010,10.1109/CVPR.2015.729888,2019,2015
WOS:000452434800010,10.1109/CVPR.2013.7,2019,2013
WOS:000452434800010,10.1109/ICCVW.2013.12,2019,2013
WOS:000452434800010,10.1016/J.IMAVIS.2013.12.00,2019,2014
WOS:000452434800010,10.1109/ICCV.2015.1,2019,2015
WOS:000452434800010,10.1109/ICCV.2015.41,2019,2015
WOS:000452434800010,10.1109/ICCV.2015.14,2019,2015
WOS:000452434800010,10.1109/ICCV.2013.24,2019,2013
WOS:000452434800010,10.1007/978-3-319-10590-1_5,2019,2014
WOS:000452434800010,10.1109/CVPR.2014.21,2019,2014
WOS:000452434800010,10.1109/TPAMI.2015.246928,2019,2016
WOS:000452434800010,10.1007/978-3-319-10599-4_,2019,2014
WOS:000452434800010,10.1109/CVPR.2016.37,2019,2016
WOS:000452434800010,10.1109/CVPR.2015.729913,2019,2015
WOS:000452434800010,10.1109/CVPR.2012.624801,2019,2012
WOS:000452434800010,10.1109/CVPR.2016.23,2019,2016
WOS:000434349200005,ARANDJELOVIC 2005 PROCCVPRIEEE 86,2018,2005
WOS:000434349200005,10.1155/2008/24630,2018,2008
WOS:000434349200005,10.1109/TPAMI.2010.23,2018,2011
WOS:000434349200005,CAO 2016 ARXIV16110805,2018,2016
WOS:000434349200005,10.1109/TCSVT.2016.253852,2018,2017
WOS:000434349200005,10.1109/FG.2017.2,2018,2017
WOS:000434349200005,CHEN 2014 P13EURCZURSWITZ 10100797833191059948 1010079783319105994,2018,2014
WOS:000434349200005,10.1109/WACV.2016.747755,2018,2016
WOS:000434349200005,10.1109/ICINFA.2016.783212,2018,2016
WOS:000434349200005,GAO 2017 BRITMACHVISCBMV,2018,2017
WOS:000434349200005,10.1109/CVPR.2016.9,2018,2016
WOS:000434349200005,10.1109/CVPR.2017.16,2018,2017
WOS:000434349200005,HUANG 2007 0749AMHUMAS,2018,2007
WOS:000434349200005,JIANG 2017 IEEEINTCONFAUTOMA 650,2018,2017
WOS:000434349200005,10.1109/TPAMI.2011.23,2018,2012
WOS:000434349200005,10.1109/ICIP.2010.565352,2018,2010
WOS:000434349200005,10.1109/CVPR.2015.729880,2018,2015
WOS:000434349200005,LEARNED-MILLER 2010 FDDBBENCHMARKFAC,2018,2010
WOS:000434349200005,10.1109/CVPR.2013.44,2018,2013
WOS:000434349200005,10.1109/TPAMI.2008.7,2018,2008
WOS:000434349200005,10.1109/TPAMI.2015.244807,2018,2016
WOS:000434349200005,10.1145/303891,2018,2017
WOS:000434349200005,10.1109/TPAMI.2014.236905,2018,2015
WOS:000434349200005,10.1109/TCSVT.2014.231967,2018,2014
WOS:000434349200005,10.1007/978-3-319-46448-0_,2018,2016
WOS:000434349200005,10.1109/ICCV.2015.42,2018,2015
WOS:000434349200005,LUO 2014 ARXIVPREPRINTARXI,2018,2014
WOS:000434349200005,MASI 2017 IEEEINTCAUTFAC,2018,2017
WOS:000434349200005,MASI 2014 ICDS,2018,2014
WOS:000434349200005,10.1109/CVPR.2016.52,2018,2016
WOS:000434349200005,10.1007/978-3-319-46454-1_3,2018,2016
WOS:000434349200005,10.1109/CVPR.2016.46,2018,2016
WOS:000434349200005,10.1007/978-3-540-24670-1_,2018,2004
WOS:000434349200005,10.1109/CVPR.2013.45,2018,2013
WOS:000434349200005,10.5244/C.29.4,2018,2015
WOS:000434349200005,10.1109/TPAMI.2013.25,2018,2014
WOS:000434349200005,PHILLIPS 2015 2015IEEE7INTCBI,2018,2015
WOS:000434349200005,10.1109/CVPR.2012.624789,2018,2012
WOS:000434349200005,10.1007/S40011-015-0618-,2018,2017
WOS:000434349200005,10.1109/CVPR.2016.9,2018,2016
WOS:000434349200005,REN 2015 ADVNEURIN 2,2018,2015
WOS:000434349200005,10.1109/CVPR.2015.729868,2018,2015
WOS:000434349200005,10.1109/CVPR.2014.22,2018,2014
WOS:000434349200005,10.1023/B:VISI.0000013087.49260.F,2018,2004
WOS:000434349200005,10.1109/WACV.2015.2,2018,2015
WOS:000434349200005,10.1109/TPAMI.2010.23,2018,2011
WOS:000434349200005,10.1007/S11263-006-0027-,2018,2007
WOS:000434349200005,10.1109/CVPRW.2009.520674,2018,2009
WOS:000434349200005,10.1016/J.IMAVIS.2013.12.00,2018,2014
WOS:000434349200005,YANG 2014 IEEEINTJOINTCBIO,2018,2014
WOS:000434349200005,10.1109/ICCV.2015.1,2018,2015
WOS:000434349200005,10.1109/CVPR.2016.59,2018,2016
WOS:000434349200005,10.1109/ICCV.2015.41,2018,2015
WOS:000434349200005,10.1109/ICPR.2016.789970,2018,2016
WOS:000434349200005,10.1109/ICCVW.2017.29,2018,2017
WOS:000434349200005,ZHANG 2016 ECC,2018,2016
WOS:000434349200005,10.1109/ICCV.2017.3,2018,2017
